Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BJRI,BJ's Restaurants Inc. Common Stock,$32.16,-0.59,-1.802%,747301888.00,United States,,137695,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$49.705,0.645,1.315%,38226787283.00,United States,,1699305,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.935,0.025,0.639%,285570454.00,United States,2007,112804,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.45,0.13,2.444%,1025897809.00,United States,2005,766317,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$76.20,1.80,2.419%,14343745506.00,United States,2022,340,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.23,0.18,0.428%,2130308651.00,United States,,132793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$54.0041,-0.0959,-0.177%,3671827488.00,United States,,133876,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.5501,-0.2199,-12.424%,425757207.00,United States,,1646268,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.48,0.09,0.79%,0.00,United States,1993,69502,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3355.91,80.91,2.471%,117087273699.00,United States,,181662,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.665,0.425,1.318%,32868630115.00,United States,,2780381,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.22,-0.12,-8.955%,174444754.00,United States,2019,811188,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.825,0.025,0.212%,1759116220.00,United States,,33342,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.9401,0.00,0.00%,44714503.00,United States,,187,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.81,0.07,0.235%,2217331623.00,United States,2011,169376,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.1436,-0.025,-14.828%,1971868.00,United States,,1331438,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$60.635,-0.435,-0.712%,3715095051.00,United States,2016,100957,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.45,-0.01,-0.096%,0.00,United States,2023,1111,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.64,0.03,0.283%,0.00,United States,2023,100,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$21.82,0.24,1.112%,701432899.00,United States,2014,154848,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.75,-0.2108,-5.322%,11954306.00,United States,,12664,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.20,-0.46,-2.937%,5333007689.00,,2022,177358,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$321.6404,1.3704,0.428%,10219784058.00,United States,2015,59147,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.14,-0.14,-4.268%,234349988.00,United States,2019,427550,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.3301,0.0001,0.03%,24636602.00,United States,2019,200,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.605,-0.045,-1.233%,1076822051.00,Canada,,596688,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$149.37,1.67,1.131%,18424307782.00,United States,2005,426370,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.485,0.025,0.239%,0.00,United States,2002,72594,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.62,0.04,0.378%,0.00,United States,2022,950,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0355,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.011,-0.0022,-16.667%,0.00,United States,2022,49933,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.04,-0.22,-1.659%,574168439.00,United States,,69769,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.305,-0.035,-0.375%,231925283.00,United States,2021,10520,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.774,-0.016,-2.025%,8063229.00,United States,2007,8665,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$754.89,10.16,1.364%,112299301733.00,United States,1999,280982,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$85.48,-0.38,-0.443%,4603321530.00,United States,2004,58520,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.175,0.615,2.504%,2185543533.00,United States,2012,323018,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.645,0.035,2.174%,408287258.00,United States,2021,351433,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.965,0.055,1.89%,199864640.00,United States,,2481612,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.73,-0.05,-2.809%,106447931.00,Israel,,108569,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$42.47,0.06,0.141%,1143069008.00,United States,2022,48945,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,,2021,556,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.1025,0.2425,8.479%,339215595.00,United States,2013,24754610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.2284,-0.0316,-0.238%,472402739.00,United States,2003,35635,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.72,0.21,0.857%,689440800.00,Panama,1992,23806,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.645,-0.195,-2.487%,287452000.00,United States,2021,84532,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$27.97,0.78,2.869%,1788439308.00,Argentina,,158159,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$14.295,0.255,1.816%,1954860934.00,United States,2021,1549634,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.725,0.175,0.454%,516321122.00,United States,2005,26677,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$12.13,-4.76,-28.182%,433111184.00,United States,2021,6016380,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.195,0.015,0.106%,189262191.00,,2020,350340,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$149.97,-0.75,-0.498%,4401150694.00,United States,1971,31780,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.68,-0.10,-0.481%,,United States,,5351,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.43,-0.03,-0.147%,,United States,,18474,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.6223,-0.0077,-0.036%,,United States,,4946,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.32,0.03,0.141%,,United States,,8657,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.55,-0.05,-0.212%,0.00,,2022,19150,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$87.80,0.57,0.653%,63295824336.00,Canada,,170838,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.29,0.07,5.738%,16618941.00,Israel,2023,16804,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.11,0.00,0.00%,18672027.00,United States,,12880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.59,-0.13,-0.627%,332308619.00,United States,,7685,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.31,0.37,0.398%,17576634036.00,United States,1999,435448,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.03,0.02,0.664%,35965873.00,,2018,21690,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$50.80,0.49,0.974%,103365693294.00,United States,,5951809,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$36.04,0.13,0.362%,56172255854.00,Canada,1925,634570,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.30,0.07,5.691%,69094355.00,United States,2015,289946,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.418,-0.052,-3.537%,55075598.00,United States,2018,790207,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.53,-0.06,-0.385%,25435903680.00,Canada,2020,22615,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,1403,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0145,0.0017,13.281%,0.00,United States,2021,34774,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.85,-0.11,-0.735%,24322161600.00,Canada,2020,11934,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.485,0.105,0.641%,3086931282.00,United States,2020,298475,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.23,-0.02,-1.60%,10159358.00,United States,2021,41490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.7689,0.0009,0.117%,78922544.00,China,2020,37905,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$36.01,0.11,0.306%,1864952246.00,,2021,1546,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$5.70,-0.19,-3.226%,12260871.00,Israel,,757,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.9401,0.1201,0.268%,54559277639.00,Canada,,695202,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.20,-0.07,-2.141%,8231789.00,United States,2015,2764,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$100.895,-2.535,-2.451%,24315089428.00,Germany,2019,554902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.19,0.00,0.00%,0.00,United States,,15975,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$15.67,-0.05,-0.318%,490549397.00,United States,2022,42520,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,61,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.01,0.00,0.00%,0.00,United States,2022,392914,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$10.04,-1.20,-10.676%,62796204.00,United States,2021,15745,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.89,0.04,0.406%,0.00,United States,2005,46078,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.35,-0.0701,-4.936%,5459740.00,United States,2023,3166,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$65.67,-0.01,-0.015%,2610419866.00,United States,,139146,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.50,-0.38,-2.554%,,United States,,6858,,
BOKF,BOK Financial Corporation Common Stock,$79.51,0.64,0.811%,5221011428.00,United States,,43276,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.91,0.0099,1.10%,34548942.00,United States,2021,53930,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.5987,-0.0113,-1.852%,6675505.00,China,2021,51185,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.00,-0.07,-0.41%,335946877.00,United States,,77065,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$75.39,1.28,1.727%,2283096888.00,United States,2014,245485,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.205,0.025,0.405%,1577683300.00,,2019,930729,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.69,0.06,2.281%,15333000.00,Israel,,14355,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.69,0.00,0.00%,48568283.00,United States,,753,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.285,0.265,2.405%,1707282620.00,United States,2021,335663,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.2802,0.0002,0.002%,0.00,United States,2023,1297,,
BOX,Box Inc. Class A Common Stock,$24.20,0.21,0.875%,3474911227.00,United States,2015,811500,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.07,-0.02,-1.835%,10283378.00,United States,2017,25921,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.115,-0.185,-0.524%,99630194331.00,United Kingdom,,3746678,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$80.30,6.32,8.543%,4881413874.00,United States,2015,1333603,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$76.76,-0.67,-0.865%,5538568367.00,United States,,230426,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.31,0.00,0.00%,1826226750.00,United States,,10,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$34.10,-0.14,-0.409%,214772473.00,United States,,4551,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.88,-0.09,-3.03%,61632000.00,United States,,123313,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.51,-0.0106,-2.036%,6299859.00,United States,,24904,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.65,-0.0499,-7.13%,3491662.00,France,2021,6657,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.98,0.0208,0.161%,11625789915.00,Bermuda,,17325,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.64,0.09,0.779%,10425592805.00,Bermuda,,5355,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.505,-0.0551,-0.439%,11200346910.00,Bermuda,,29362,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$12.75,-0.08,-0.624%,11419785934.00,Bermuda,,38344,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.30,0.14,6.481%,14968761.00,,2020,741245,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$191.735,0.375,0.196%,22557054831.00,United States,,147164,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,49998,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.10,0.00,0.00%,0.00,United States,2022,49584,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.24,-0.23,-4.205%,119118347.00,Canada,,13901,,
BRBR,BellRing Brands Inc. Common Stock ,$54.23,0.79,1.478%,7108700016.00,United States,2022,417175,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.52,-0.05,-1.946%,48365027.00,United States,,87030,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$56.69,-0.11,-0.194%,2739892440.00,United States,,77818,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.93,-0.17,-4.146%,833324302.00,United States,2022,391712,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.725,0.0046,0.043%,0.00,,2022,1052,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.295,-0.315,-4.139%,863293072.00,United States,2021,228940,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.59,0.0237,4.185%,2188900.00,Ireland,2023,117,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.941,0.041,0.376%,0.00,United States,2020,3587,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0821,-0.0158,-16.139%,0.00,United States,2020,3000,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.63,-0.12,-6.857%,22697382.00,United States,,1975,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.765,-0.015,-0.54%,2980993087.00,Brazil,,686881,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.60,-0.08,-0.749%,96214419.00,United States,,2221,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$548520.02000000002,8520.12,1.578%,806803835897.00,United States,,9744,,
BRK/B,Berkshire Hathaway Inc.,$357.0201,3.9401,1.116%,787697506306.00,United States,,1300429,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.65,-0.01,-0.094%,0.00,United States,2022,604,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0121,-0.0088,-42.105%,0.00,United States,2022,1581,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.35,0.04,0.388%,919765532.00,United States,,123037,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$69.30,1.33,1.957%,9591896992.00,United States,,199367,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.55,-1.6044,-13.20%,19163811.00,China,2020,28039,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.3099,0.0152,5.158%,0.00,China,2020,3816,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.56,0.56,5.091%,0.00,China,2020,1584,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.06,-0.0001,-0.166%,0.00,China,2020,700,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.13,0.32,11.388%,303882097.00,United States,2021,133385,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.38,-0.09,-3.644%,23778052.00,United States,1965,40670,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.08,0.042,1.382%,0.00,United Kingdom,2021,5773,,
BRO,Brown & Brown Inc. Common Stock,$74.892,0.742,1.001%,21314100759.00,United States,,562848,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.56,0.00,0.00%,499720824.00,United Kingdom,2018,554,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.022,0.005,29.412%,2410931.00,United Kingdom,2018,709,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.64,0.98,3.543%,5072584598.00,United States,2021,609576,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.31,0.06,0.312%,2254424213.00,United States,2019,73539,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.1699,0.0159,10.325%,86881.00,Canada,2022,3458904,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0051,-0.0049,-49.00%,2608.00,Canada,2022,970,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.15,0.03,0.421%,929393515.00,United States,2018,239149,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.85,-0.09,-0.475%,350541933.00,United States,,5257,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.77,-0.01,-0.562%,8331243.00,United States,,3402,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.695,-0.125,-1.598%,0.00,United States,,145885,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.78,0.07,0.308%,6847585855.00,United States,2013,942877,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.945,-0.015,-0.216%,525505759.00,United States,2018,273419,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$53.915,-0.175,-0.324%,5383004829.00,United States,2021,783027,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.00,-0.42,-2.163%,8951191023.00,Chile,,169951,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.9399,0.0427,0.619%,92489893.00,United States,2020,13693,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.23,-0.03,-0.479%,46327574825.00,Brazil,2009,161699,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.75,-0.04,-0.225%,156554858.00,United States,,3587,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1652,0.0084,5.357%,2387198.00,United States,,688988,,
BSGM,BioSig Technologies Inc. Common Stock,$0.301,-0.017,-5.346%,26520377.00,United States,,104731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.45,-0.14,-0.753%,765825257.00,United Kingdom,2014,18868,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.13,0.02,0.153%,0.00,United States,2010,31694,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.09,-0.21,-1.288%,3615457481.00,United States,2015,270622,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$20.46,-0.38,-1.823%,300801549.00,United States,,1231,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.4301,0.2901,0.85%,762896303.00,United States,2014,66583,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.8322,0.0522,0.311%,372965026.00,,2019,206894,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.80,-0.12,-0.482%,227821381.00,United States,2018,2004,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$55.2301,0.2801,0.51%,80911145272.00,United States,,1186687,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.80,0.21,0.415%,15032846236.00,United States,2020,339211,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.25,-0.22,-2.101%,0.00,United States,2006,33080,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.1482,-0.0218,-0.688%,92156223.00,United States,2018,422437,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.50,0.04,2.74%,9369177.00,United States,2021,554,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1575,0.0163,11.544%,983764.00,United States,2021,4084,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.885,-0.665,-18.732%,237799815.00,United States,2018,6259278,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.8437,-0.2463,-6.022%,40889788.00,,2013,136320,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.5199,-0.1301,-7.885%,21845805.00,United States,,122341,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.649,0.199,5.768%,5579628.00,China,,13228,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.025,-0.014,-35.897%,38227.00,China,,12532,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.975,-0.105,-9.722%,8787780.00,United States,,13607,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.6477,-0.5823,-9.347%,628524626.00,Singapore,,1161347,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.1984,-0.0816,-2.488%,2703799424.00,Canada,2023,4301099,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.035,-0.075,-2.412%,3946652168.00,Canada,,4707551,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$28.79,-0.34,-1.167%,58036800738.00,United Kingdom,1998,5032838,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.73,-0.21,-7.143%,159509674.00,United States,2022,154651,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.38,-0.08,-1.465%,391445674.00,United States,,29183,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.10,-0.0025,-2.439%,5842845.00,United States,2022,23413,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.10,-0.32,-1.088%,0.00,United States,1994,25005,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$4.81,-0.34,-6.602%,16263053.00,United States,2019,17303,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.48,-0.04,-0.195%,0.00,United States,2012,113618,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.233,-0.038,-14.022%,7474907.00,,2021,261379,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.2256,-0.006,-2.591%,10694207.00,United States,2021,362813,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.405,-0.245,-1.036%,3068395500.00,United States,2017,1136136,Energy,Coal Mining
